city,place,rating,type
Mysore,Bonsai Garden,5.0,Park
Bangalore,Jai Durga Maa Temple Temple,5.0,Temple
Shimoga,Sri Kalikaparmeswari Temple Temple,5.0,Temple
Udupi,Prasanna Ganapati Temple Temple,5.0,Beach
Mysore,Brindavan Gardens,5.0,Gardens
Tumkur,Aralaguppe Place of Worship,5.0,Place of Worship
Bangalore,Pyramid Valley International Architectural Building,5.0,Architectural Building
Chitradurga,Jogimatti Religious Place,5.0,Religious Place
Shimoga,Shiva Temple Temple,5.0,Temple
Gulbarga,Deval Ghanagapur Village,5.0,Village
Tumkur,Yoganarasimha Temple Temple,5.0,Temple
Tumkur,Sri Venugopala Swamy Temple Temple,5.0,Temple
Belgaum,Kote Keri (Fort Lake) Lake,5.0,Lake
Bangalore,Raja Rajeshwari Temple Temple,5.0,Temple
Raichur,Koormagadde Village,5.0,Village
Chitradurga,Hiriyur Place of Worship,5.0,Place of Worship
Dandeli,Dandelappa Temple Temple,5.0,Temple
Bangalore,Art Focus Creativity Art Gallery,5.0,Art Gallery
Gadag,"Nagakunda, Sudi Taluka Heritage Site",5.0,Heritage Site
Bangalore,Mahalingeshwara Temple Temple,5.0,Temple
Mysore,City Shopping,5.0,Mall
Tumkur,Kote Anjeneya Swami Statue Statue,5.0,Statue
Udupi,Jomlu Theertha Falls Water Fall,5.0,Beach
Chikmagalur,Madagadakere Lake Lake,5.0,Lake
Mangalore,Sammilan Shetty'S Butterfly Park Park,5.0,Park
Udupi,Shani Temple Temple,5.0,Temple
Davanagere,Anekonda,5.0,Hill
Chamarajanagar,Dargah Of Peer Hazarath Sayyaduna Hazarath Murdana Gayib Religious Place,5.0,Religious Place
Haveri,Ranebennur Blackbuck Sanctuary Sanctuary,5.0,Sanctuary
Gulbarga,Chandralamba Temple Temple,5.0,Temple
Chikmagalur,Torana Ganapati Temple Temple,5.0,Temple
Bangalore,Don Bosco Church Church,5.0,Church
Mysore,Cheluvamba Park,5.0,Park
Bangalore,Mantri Square Mall,5.0,Mall
Mandya,Sri Ranganathaswamy Temple Place of Worship,5.0,Place of Worship
Mysore,Ashtanga Yoga Institute,5.0,Temple
Bangalore,Chikka Tirupathi Temple,5.0,Temple
Kolar,Kolaramma Temple Place of Worship,5.0,Place of Worship
Coorg,Mandalpatti View Point View point,5.0,View point
Bangalore,Dodda Ganapathi Temple Temple,5.0,Temple
Mandya,Tonnur Kere Lake,5.0,Lake
Tumkur,Kalleshwara Temple Place of Worship,5.0,Place of Worship
Mangalore,Mahatma Gandhi Museum Museum,5.0,Museum
Bangalore,Saint Anthony's Friary Church Church,5.0,Church
Tumkur,Siddara Betta Place of Worship,5.0,Place of Worship
Raichur,Bala Hisar Offbeat Attraction,5.0,Offbeat Attraction
Dharwad,Urban Oasis Mall Mall,5.0,Mall
Udupi,Durga Parameshwari Temple Temple,5.0,Temple
Bangalore,Karnatak Chitrakala Parishath Craft,4.9,Craft
Bangalore,Breakout - Real Life Escape Games Entertainment Centre,4.9,Entertainment Centre
